updatedAt,capacity,legal_status,IsEHPAD,IsEHPA,IsESLD,IsRA,IsAJA,IsHCOMPL,IsHTEMPO,IsACC_JOUR,IsACC_NUIT,IsHAB_AIDE_SOC,IsCONV_APL,IsALZH,IsUHR,IsPASA,IsPUV,IsF1,IsF1Bis,IsF2,prixMin,coordinates.postcode,coordinates.deptcode,coordinates.deptname,coordinates.city,coordinates.latitude,coordinates.longitude,ehpadPrice._id,ehpadPrice.updatedAt,ehpadPrice.prixHebPermCs,ehpadPrice.prixHebPermCd,ehpadPrice.prixHebPermCsa,ehpadPrice.prixHebPermCda,ehpadPrice.prixHebTempCs,ehpadPrice.prixHebTempCd,ehpadPrice.prixHebTempCsa,ehpadPrice.prixHebTempCda,ehpadPrice.tarifGir12,ehpadPrice.tarifGir34,ehpadPrice.tarifGir56,raPrice._id,raPrice.updatedAt,raPrice.PrixF1,raPrice.PrixF1ASH,raPrice.PrixF1Bis,raPrice.PrixF1BisASH,raPrice.PrixF2,raPrice.PrixF2ASH,type_principal,nb_services_specialises,aide_logement_apl,nb_prix_ehpad_renseignes,nb_prix_ra_renseignes,prix_median_dept,ecart_prix_dept,ratio_prix_dept
2020-10-04 18:35:45+00:00,80,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,506.85,69400,69,RHONE,VILLEFRANCHE SUR SAONE,45.991728,4.71398,,,,,,,,,,,,,,690788641.0,2019-05-05 22:00:00+00:00,506.85,506.85,564.01,564.01,859.25,859.25,Résidence autonomie,1,1,0,6,2074.05,-1567.2000000000003,0.2443769436609532
2020-10-04 18:35:45+00:00,60,Public,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,True,True,True,370.26,69120,69,RHONE,VAULX EN VELIN,45.773391,4.917343,,,,,,,,,,,,,,690788591.0,2018-06-10 22:00:00+00:00,370.26,,392.9,,510.4,,Résidence autonomie,1,0,0,3,2074.05,-1703.7900000000002,0.17852028639618137
2020-10-04 18:35:45+00:00,88,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,True,721.79,69009,69,RHONE,LYON,45.764237,4.79451,,,,,,,,,,,,,,690792338.0,2020-08-24 22:00:00+00:00,721.79,721.79,,,1083.14,1083.14,Résidence autonomie,1,1,0,4,2074.05,-1352.2600000000002,0.34800993225814225
2020-10-04 18:35:45+00:00,81,Public,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,True,True,True,620.7,69160,69,RHONE,TASSIN LA DEMI LUNE,45.760622,4.778465,,,,,,,,,,,,,,690788583.0,2019-06-17 22:00:00+00:00,620.7,620.7,664.5,664.5,960.9,960.9,Résidence autonomie,1,0,0,6,2074.05,-1453.3500000000001,0.29926954509293413
2020-10-04 18:35:45+00:00,68,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,True,True,591.57,69250,69,RHONE,NEUVILLE SUR SAONE,45.878632,4.840977,,,,,,,,,,,,,,690788500.0,2020-04-06 22:00:00+00:00,591.57,,753.8,,814.4,,Résidence autonomie,1,1,0,3,2074.05,-1482.48,0.28522456064222174
2020-10-04 18:35:44+00:00,62,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,335.0,69170,69,RHONE,TARARE,45.892463,4.438164,,,,,,,,,,,,,,690788294.0,2019-05-19 22:00:00+00:00,335.0,,359.0,,461.0,,Résidence autonomie,1,1,0,3,2074.05,-1739.0500000000002,0.16151973192545985
2020-10-04 18:35:45+00:00,78,Public,False,False,False,True,False,True,True,False,False,1,True,False,False,False,False,True,False,False,667.8,69008,69,RHONE,LYON,45.736313,4.853943,,,,,,,,,,,,,,690788435.0,2019-06-18 22:00:00+00:00,,,667.8,667.8,,,Résidence autonomie,2,1,0,2,2074.05,-1406.2500000000002,0.3219787372532002
2020-10-04 18:35:45+00:00,65,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,True,False,761.7,69340,69,RHONE,FRANCHEVILLE,45.7383,4.775174,,,,,,,,,,,,,,690795901.0,2018-05-23 22:00:00+00:00,761.7,761.7,,,913.8,913.8,Résidence autonomie,1,1,0,4,2074.05,-1312.3500000000001,0.3672524770376799
2020-10-04 18:35:44+00:00,76,Public,False,False,False,True,False,True,True,False,False,1,True,False,False,False,False,False,True,False,490.2,69005,69,RHONE,LYON,45.754874,4.806915,,,,,,,,,,,,,,690788302.0,2019-06-18 22:00:00+00:00,490.2,490.2,673.5,673.5,,,Résidence autonomie,2,1,0,4,2074.05,-1583.8500000000001,0.23634917191003108
2020-10-04 18:35:45+00:00,114,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,False,594.0,69100,69,RHONE,VILLEURBANNE,45.776681,4.888499,,,,,,,,,,,,,,690788674.0,2019-07-10 22:00:00+00:00,594.0,594.0,760.2,760.2,,,Résidence autonomie,1,1,0,4,2074.05,-1480.0500000000002,0.28639618138424816
2020-10-04 18:35:44+00:00,60,Public,False,False,False,True,False,True,True,False,False,1,True,False,False,False,False,False,True,True,661.2,69001,69,RHONE,LYON,45.771365,4.819649,,,,,,,,,,,,,,690788153.0,2019-06-18 22:00:00+00:00,,,661.2,661.2,992.1,992.1,Résidence autonomie,2,1,0,4,2074.05,-1412.8500000000001,0.31879655746004193
2020-10-04 18:35:44+00:00,62,Public,False,False,False,True,False,True,True,False,False,1,True,False,False,False,False,True,True,False,489.3,69006,69,RHONE,LYON,45.767562,4.853528,,,,,,,,,,,,,,690788328.0,2019-06-18 22:00:00+00:00,489.3,489.3,677.7,677.7,,,Résidence autonomie,2,1,0,4,2074.05,-1584.7500000000002,0.23591523830187314
2020-10-04 18:35:44+00:00,75,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,687.6,69003,69,RHONE,LYON,45.755168,4.857123,,,,,,,,,,,,,,690788195.0,2019-06-18 22:00:00+00:00,,,687.6,687.6,1031.7,1031.7,Résidence autonomie,1,1,0,4,2074.05,-1386.4500000000003,0.33152527663267517
2020-10-04 18:35:44+00:00,74,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,True,,69150,69,RHONE,DECINES CHARPIEU,45.770918,4.944826,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,1,0,0,2074.05,,
2020-10-04 18:35:45+00:00,66,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,True,False,False,488.8,69100,69,RHONE,VILLEURBANNE,45.758985,4.87835,,,,,,,,,,,,,,690788666.0,2020-08-24 22:00:00+00:00,488.8,488.8,610.16,610.16,782.01,782.01,Résidence autonomie,1,0,0,6,2074.05,-1585.2500000000002,0.2356741640751187
2020-10-04 18:35:45+00:00,60,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,True,True,502.5,69600,69,RHONE,OULLINS,45.722158,4.799052,,,,,,,,,,,,,,690788922.0,2020-10-28 23:00:00+00:00,502.5,502.5,,,746.1,746.1,Résidence autonomie,1,1,0,4,2074.05,-1571.5500000000002,0.24227959788818976
2020-10-04 18:35:43+00:00,103,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,679.56,69100,69,RHONE,VILLEURBANNE,45.762758,4.873831,,,,,,,,,,,,,,690025531.0,2018-10-01 22:00:00+00:00,679.56,,,,938.39,,Résidence autonomie,1,1,0,2,2074.05,-1394.4900000000002,0.3276488030664641
2020-10-04 18:35:44+00:00,60,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,663.9,69007,69,RHONE,LYON,45.729385,4.832268,,,,,,,,,,,,,,690788385.0,2019-06-18 22:00:00+00:00,,,663.9,663.9,995.7,995.7,Résidence autonomie,1,1,0,4,2074.05,-1410.15,0.32009835828451577
2020-10-04 18:35:45+00:00,95,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,682.2,69100,69,RHONE,VILLEURBANNE,45.757058,4.881422,,,,,,,,,,,,,,690788682.0,2019-05-21 22:00:00+00:00,682.2,682.2,873.0,873.0,1023.6,1023.6,Résidence autonomie,1,1,0,6,2074.05,-1391.8500000000001,0.3289216749837275
2020-10-04 18:35:45+00:00,56,Public,False,False,False,True,False,True,True,False,False,1,True,False,False,False,False,False,True,True,687.6,69009,69,RHONE,LYON,45.767449,4.802416,,,,,,,,,,,,,,690788492.0,2019-06-18 22:00:00+00:00,,,687.6,687.6,1032.9,1032.9,Résidence autonomie,2,1,0,4,2074.05,-1386.4500000000003,0.33152527663267517
2020-10-04 18:35:44+00:00,75,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,401.0,69170,69,RHONE,TARARE,45.891281,4.439609,,,,,,,,,,,,,,690788260.0,2019-05-19 22:00:00+00:00,,,401.0,,469.0,,Résidence autonomie,1,1,0,2,2074.05,-1673.0500000000002,0.19334152985704298
2020-10-04 18:35:45+00:00,59,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,681.3,69008,69,RHONE,LYON,45.734106,4.870571,,,,,,,,,,,,,,690788443.0,2019-06-18 22:00:00+00:00,,,681.3,681.3,1021.5,1021.5,Résidence autonomie,1,1,0,4,2074.05,-1392.7500000000002,0.32848774137556946
2020-10-04 18:35:45+00:00,54,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,687.6,69009,69,RHONE,LYON,45.788411,4.790915,,,,,,,,,,,,,,690788468.0,2019-06-18 22:00:00+00:00,,,687.6,687.6,1032.9,1032.9,Résidence autonomie,1,1,0,4,2074.05,-1386.4500000000003,0.33152527663267517
2020-10-04 18:35:42+00:00,21,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,True,False,False,792.32,69790,69,RHONE,PROPIERES,46.191291,4.436913,,,,,,,,,,,,,,690007174.0,2020-10-29 23:00:00+00:00,792.32,792.32,850.55,850.55,999.34,999.34,Résidence autonomie,1,0,0,6,2074.05,-1281.73,0.3820158626841204
2020-10-04 18:35:43+00:00,62,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,,69470,69,RHONE,COURS LA VILLE,46.097209,4.323691,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,1,0,0,2074.05,,
2020-10-04 18:35:47+00:00,22,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,True,True,921.1,69210,69,RHONE,ST PIERRE LA PALUD,45.791621,4.61236,,,,,,,,,,,,,,690805429.0,2020-10-29 23:00:00+00:00,921.1,921.1,1092.82,1092.82,1277.34,1277.34,Résidence autonomie,1,1,0,6,2074.05,-1152.9500000000003,0.44410694052698824
2020-10-04 18:35:44+00:00,76,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,559.2,69530,69,RHONE,BRIGNAIS,45.670269,4.75731,,,,,,,,,,,,,,690788062.0,2019-06-16 22:00:00+00:00,,,559.2,559.2,873.0,873.0,Résidence autonomie,1,1,0,4,2074.05,-1514.8500000000001,0.2696174152021407
2020-10-04 18:35:43+00:00,25,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,1275.82,69210,69,RHONE,LENTILLY,45.820053,4.661106,,,,,,,,,,,,,,690031968.0,2020-10-29 23:00:00+00:00,1275.82,1275.82,1485.35,1485.35,1610.4,1610.4,Résidence autonomie,1,1,0,6,2074.05,-798.2300000000002,0.6151346399556422
2020-10-04 18:35:44+00:00,69,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,False,674.4,69001,69,RHONE,LYON,45.774075,4.830497,,,,,,,,,,,,,,690788229.0,2019-06-18 22:00:00+00:00,,,674.4,674.4,,,Résidence autonomie,1,1,0,2,2074.05,-1399.65,0.3251609170463585
2020-10-04 18:35:44+00:00,78,Public,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,True,False,False,800.7,69130,69,RHONE,ECULLY,45.784518,4.782093,,,,,,,,,,,,,,690788120.0,2019-10-17 22:00:00+00:00,800.7,800.7,960.3,960.3,,,Résidence autonomie,1,0,0,4,2074.05,-1273.3500000000001,0.3860562667245245
2020-10-04 18:35:45+00:00,60,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,503.7,69200,69,RHONE,VENISSIEUX,45.697188,4.870422,,,,,,,,,,,,,,690788617.0,2018-07-01 22:00:00+00:00,,,503.7,496.8,584.0,576.0,Résidence autonomie,1,1,0,4,2074.05,-1570.3500000000001,0.24285817603240034
2020-10-04 18:35:44+00:00,66,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,486.3,69007,69,RHONE,LYON,45.747552,4.84499,,,,,,,,,,,,,,690788377.0,2019-06-18 22:00:00+00:00,486.3,486.3,673.8,673.8,729.0,729.0,Résidence autonomie,1,1,0,6,2074.05,-1587.7500000000002,0.23446879294134662
2020-10-04 18:35:43+00:00,60,Public,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,False,True,True,,69780,69,RHONE,MIONS,45.6645,4.959,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,0,0,0,2074.05,,
2020-10-04 18:35:44+00:00,76,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,468.53,69300,69,RHONE,CALUIRE ET CUIRE,45.802574,4.848653,,,,,,,,,,,,,,690788096.0,2019-05-26 22:00:00+00:00,468.53,,650.45,,650.7,,Résidence autonomie,1,1,0,3,2074.05,-1605.5200000000002,0.2259010149224946
2020-10-04 18:35:44+00:00,69,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,681.3,69004,69,RHONE,LYON,45.784217,4.823132,,,,,,,,,,,,,,690788245.0,2019-06-18 22:00:00+00:00,,,681.3,681.3,1021.5,1021.5,Résidence autonomie,1,1,0,4,2074.05,-1392.7500000000002,0.32848774137556946
2020-10-04 18:35:44+00:00,63,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,491.66,69500,69,RHONE,BRON,45.74448,4.916356,,,,,,,,,,,,,,690788088.0,2018-05-21 22:00:00+00:00,,,491.66,491.66,,,Résidence autonomie,1,1,0,2,2074.05,-1582.39,0.23705310865215398
2020-10-04 18:35:45+00:00,65,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,598.5,69100,69,RHONE,VILLEURBANNE,45.753964,4.894364,,,,,,,,,,,,,,690792601.0,2019-07-10 22:00:00+00:00,598.5,598.5,766.5,766.5,,,Résidence autonomie,1,1,0,4,2074.05,-1475.5500000000002,0.28856584942503793
2020-10-04 18:35:45+00:00,67,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,True,True,499.44,69008,69,RHONE,LYON,45.730773,4.879902,,,,,,,,,,,,,,690788427.0,2020-08-24 22:00:00+00:00,499.44,499.44,652.14,652.14,836.46,836.46,Résidence autonomie,1,1,0,6,2074.05,-1574.6100000000001,0.24080422362045273
2020-10-04 18:35:45+00:00,69,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,False,693.6,69002,69,RHONE,LYON,45.745568,4.826727,,,,,,,,,,,,,,690791751.0,2019-06-18 22:00:00+00:00,,,693.6,693.6,,,Résidence autonomie,1,1,0,2,2074.05,-1380.4500000000003,0.3344181673537282
2020-10-04 18:35:42+00:00,86,Privé non lucratif,True,False,False,False,False,True,False,False,False,0,True,False,False,True,False,False,False,False,2693.7,69008,69,RHONE,LYON,45.737259,4.875235,690007018.0,2020-01-15 23:00:00+00:00,84.69,79.94,,,,,,,18.94,12.02,5.1,,,,,,,,,EHPAD,2,1,5,0,2074.05,619.6499999999996,1.2987632892167496
2020-10-04 18:35:45+00:00,65,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,True,True,551.0,69290,69,RHONE,CRAPONNE,45.745982,4.726,,,,,,,,,,,,,,690792635.0,2019-07-08 22:00:00+00:00,551.0,,755.0,,1124.0,,Résidence autonomie,1,1,0,3,2074.05,-1523.0500000000002,0.26566379788336825
2020-10-04 18:35:42+00:00,45,Privé commercial,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,True,True,False,,69003,69,RHONE,LYON,45.753016,4.870413,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,0,0,0,2074.05,,
2020-10-04 18:35:44+00:00,65,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,False,True,350.0,69170,69,RHONE,TARARE,45.892533,4.438089,,,,,,,,,,,,,,690788203.0,2019-05-19 22:00:00+00:00,,,350.0,,433.0,,Résidence autonomie,1,1,0,2,2074.05,-1724.0500000000002,0.16875195872809237
2020-10-04 18:35:45+00:00,66,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,True,False,485.7,69006,69,RHONE,LYON,45.765514,4.862103,,,,,,,,,,,,,,690788823.0,2019-06-18 22:00:00+00:00,485.7,485.7,674.4,674.4,,,Résidence autonomie,1,1,0,4,2074.05,-1588.3500000000001,0.2341795038692413
2020-10-04 18:35:45+00:00,89,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,True,681.6,69100,69,RHONE,VILLEURBANNE,45.774323,4.864806,,,,,,,,,,,,,,690788690.0,2019-07-10 22:00:00+00:00,681.6,681.6,872.7,872.7,,,Résidence autonomie,1,1,0,4,2074.05,-1392.4500000000003,0.3286323859116222
2020-10-04 18:35:46+00:00,61,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,531.6,69140,69,RHONE,RILLIEUX LA PAPE,45.822798,4.898629,,,,,,,,,,,,,,690801584.0,2019-11-06 23:00:00+00:00,531.6,531.6,648.9,648.9,835.5,835.5,Résidence autonomie,1,1,0,6,2074.05,-1542.4500000000003,0.2563101178852969
2020-10-04 18:35:45+00:00,60,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,False,True,False,756.37,69400,69,RHONE,VILLEFRANCHE SUR SAONE,45.996808,4.720856,,,,,,,,,,,,,,690788633.0,2020-01-23 23:00:00+00:00,756.37,756.37,,,897.9,897.9,Résidence autonomie,1,0,0,4,2074.05,-1317.6800000000003,0.3646826257804778
2020-10-04 18:35:42+00:00,10,Public,False,False,False,True,False,True,False,False,False,0,True,False,False,False,False,False,True,False,1643.1,69540,69,RHONE,IRIGNY,45.67052,4.82229,690007083.0,2018-06-03 22:00:00+00:00,54.76,,,,,,,,26.94,17.1,0.01,,,,,,,,,Résidence autonomie,1,1,4,0,2074.05,-430.9500000000003,0.7922181239603673
2020-10-04 18:35:43+00:00,55,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,False,True,False,,69720,69,RHONE,ST BONNET DE MURE,45.69022750854492,5.028281211853027,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,0,0,0,2074.05,,
2020-10-04 18:35:43+00:00,66,Public,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,False,False,True,,69270,69,RHONE,FONTAINES SUR SAONE,45.837785468768594,4.846987552643862,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,0,0,0,2074.05,,
2020-10-04 18:35:44+00:00,66,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,663.3,69004,69,RHONE,LYON,45.780253,4.82769,,,,,,,,,,,,,,690788237.0,2019-06-18 22:00:00+00:00,,,663.3,663.3,,,Résidence autonomie,1,1,0,2,2074.05,-1410.7500000000002,0.3198090692124104
2020-10-04 18:35:45+00:00,45,Public,False,False,False,True,False,True,True,False,False,1,True,False,False,False,False,True,False,False,521.73,69190,69,RHONE,ST FONS,45.705967,4.859182,,,,,,,,,,,,,,690788534.0,2020-07-05 22:00:00+00:00,521.73,,,,,,Résidence autonomie,2,1,0,1,2074.05,-1552.3200000000002,0.25155131264916464
2020-10-04 18:35:43+00:00,78,Public,True,False,False,False,False,True,True,True,False,1,True,True,False,True,False,False,False,False,2136.9,69290,69,RHONE,POLLIONNAY,45.762318,4.658214,690782990.0,2019-04-25 22:00:00+00:00,65.71,,65.71,,65.71,,65.71,,20.49,13.0,5.52,,,,,,,,,EHPAD,5,1,7,0,2074.05,62.84999999999991,1.0303030303030303
2020-10-04 18:35:45+00:00,80,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,612.6,69400,69,RHONE,GLEIZE,45.995565,4.707045,,,,,,,,,,,,,,690795927.0,2020-10-28 23:00:00+00:00,612.6,612.6,,,857.4,857.4,Résidence autonomie,1,1,0,4,2074.05,-1461.4500000000003,0.29536414261951255
2020-10-04 18:35:45+00:00,64,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,560.7,69800,69,RHONE,ST PRIEST,45.694422,4.954658,,,,,,,,,,,,,,690788567.0,2020-10-27 23:00:00+00:00,560.7,560.7,560.7,560.7,873.6,873.6,Résidence autonomie,1,1,0,6,2074.05,-1513.3500000000001,0.270340637882404
2020-10-04 18:35:46+00:00,70,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,748.8,69110,69,RHONE,STE FOY LES LYON,45.736989,4.803803,,,,,,,,,,,,,,690797790.0,2019-05-23 22:00:00+00:00,748.8,748.8,858.6,858.6,,,Résidence autonomie,1,1,0,4,2074.05,-1325.2500000000002,0.36103276198741585
2020-10-04 18:35:46+00:00,76,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,610.0,69740,69,RHONE,GENAS,45.734217,4.995273,,,,,,,,,,,,,,690800842.0,2019-05-19 22:00:00+00:00,,,610.0,,,,Résidence autonomie,1,1,0,1,2074.05,-1464.0500000000002,0.29411055664038954
2020-10-04 18:35:46+00:00,50,Public,False,False,False,True,False,True,True,False,False,1,True,False,False,False,False,True,False,True,518.32,69190,69,RHONE,ST FONS,45.711131,4.853417,,,,,,,,,,,,,,690800917.0,2020-07-05 22:00:00+00:00,518.32,,,,660.92,,Résidence autonomie,2,1,0,2,2074.05,-1555.73,0.24990718642269955
2020-10-04 18:35:46+00:00,43,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,True,True,732.9,69230,69,RHONE,ST GENIS LAVAL,45.687529,4.788487,,,,,,,,,,,,,,690798285.0,2019-06-16 22:00:00+00:00,732.9,,,,749.9,,Résidence autonomie,1,1,0,2,2074.05,-1341.15,0.3533666015766254
2020-10-04 18:35:46+00:00,73,Public,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,False,True,False,583.0,69330,69,RHONE,MEYZIEU,45.761808,4.997194,,,,,,,,,,,,,,690798152.0,2020-10-27 23:00:00+00:00,,,583.0,583.0,,,Résidence autonomie,1,0,0,2,2074.05,-1491.0500000000002,0.281092548395651
2020-10-04 18:35:46+00:00,34,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,618.9,69490,69,RHONE,PONTCHARRA SUR TURDINE,45.875072,4.490489,,,,,,,,,,,,,,690801907.0,2020-07-01 22:00:00+00:00,618.9,,687.6,,756.3,,Résidence autonomie,1,1,0,3,2074.05,-1455.15,0.2984016778766182
2020-10-04 18:35:42+00:00,95,Privé commercial,True,False,False,False,False,True,True,False,False,0,False,True,False,True,False,False,False,False,3826.2,69009,69,RHONE,LYON,45.768852,4.802302,690003777.0,2020-02-13 23:00:00+00:00,122.0,94.0,,,132.0,104.0,,,20.57,13.06,5.54,,,,,,,,,EHPAD,4,0,7,0,2074.05,1752.1499999999996,1.8447964128155057
2020-10-04 18:35:42+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,True,False,False,False,False,False,False,False,,69100,69,RHONE,VILLEURBANNE,45.778364,4.876488,,,,,,,,,,,,,,,,,,,,,,ESLD,1,1,0,0,2074.05,,
2020-10-04 18:35:45+00:00,0,Privé commercial,False,False,True,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,,69003,69,RHONE,LYON,45.761269,4.849588,,,,,,,,,,,,,,,,,,,,,,ESLD,1,0,0,0,2074.05,,
2020-10-04 18:35:47+00:00,0,Privé non lucratif,False,False,True,False,False,True,False,False,False,0,False,True,False,False,False,False,False,False,,69008,69,RHONE,LYON,45.743805,4.874267,,,,,,,,,,,,,,,,,,,,,,ESLD,2,0,0,0,2074.05,,
2020-10-04 18:35:46+00:00,0,Privé non lucratif,False,False,True,False,False,True,False,False,False,0,True,False,False,False,False,False,False,False,,69120,69,RHONE,VAULX EN VELIN,45.755971,4.928261,,,,,,,,,,,,,,,,,,,,,,ESLD,1,1,0,0,2074.05,,
